"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"76573","30.81864","-97.50226","Schwertner","TX","Texas","TRUE","","32","13.9","48491","Williamson","{""48491"": 99.9, ""48027"": 0.1}","Williamson|Bell","48491|48027","FALSE","FALSE","America/Chicago"
"76574","30.58297","-97.38967","Taylor","TX","Texas","TRUE","","19126","49.6","48491","Williamson","{""48491"": 99.86, ""48453"": 0.14}","Williamson|Travis","48491|48453","FALSE","FALSE","America/Chicago"
"76577","30.62128","-97.1787","Thorndale","TX","Texas","TRUE","","3120","8.6","48331","Milam","{""48331"": 90.26, ""48491"": 9.74}","Milam|Williamson","48331|48491","FALSE","FALSE","America/Chicago"
"76578","30.53488","-97.24092","Thrall","TX","Texas","TRUE","","1453","8.6","48491","Williamson","{""48491"": 99.21, ""48331"": 0.79}","Williamson|Milam","48491|48331","FALSE","FALSE","America/Chicago"
"76579","31.19894","-97.26046","Troy","TX","Texas","TRUE","","7068","45.9","48027","Bell","{""48027"": 85.39, ""48145"": 14.61}","Bell|Falls","48027|48145","FALSE","FALSE","America/Chicago"
"76596","31.47626","-97.72696","Gatesville","TX","Texas","TRUE","","1271","3625.5","48099","Coryell","{""48099"": 100}","Coryell","48099","FALSE","FALSE","America/Chicago"
"76597","31.48446","-97.70983","Gatesville","TX","Texas","TRUE","","3304","955.2","48099","Coryell","{""48099"": 100}","Coryell","48099","FALSE","FALSE","America/Chicago"
"76598","31.47543","-97.73488","Gatesville","TX","Texas","TRUE","","570","7136.0","48099","Coryell","{""48099"": 100}","Coryell","48099","FALSE","FALSE","America/Chicago"
"76599","31.47092","-97.73361","Gatesville","TX","Texas","TRUE","","1681","844.7","48099","Coryell","{""48099"": 100}","Coryell","48099","FALSE","FALSE","America/Chicago"
"76621","31.87789","-97.08891","Abbott","TX","Texas","TRUE","","1025","5.8","48217","Hill","{""48217"": 96.31, ""48309"": 3.69}","Hill|McLennan","48217|48309","FALSE","FALSE","America/Chicago"
"76622","31.82032","-97.24942","Aquilla","TX","Texas","TRUE","","1734","12.6","48217","Hill","{""48217"": 97.9, ""48309"": 2.1}","Hill|McLennan","48217|48309","FALSE","FALSE","America/Chicago"
"76623","32.219","-96.78879","Avalon","TX","Texas","TRUE","","223","37.7","48139","Ellis","{""48139"": 100}","Ellis","48139","FALSE","FALSE","America/Chicago"
"76624","31.66671","-96.95099","Axtell","TX","Texas","TRUE","","2522","15.4","48309","McLennan","{""48309"": 87.55, ""48293"": 12.45}","McLennan|Limestone","48309|48293","FALSE","FALSE","America/Chicago"
"76626","32.10522","-96.71615","Blooming Grove","TX","Texas","TRUE","","1309","11.2","48349","Navarro","{""48349"": 94.79, ""48139"": 5.21}","Navarro|Ellis","48349|48139","FALSE","FALSE","America/Chicago"
"76627","32.10511","-97.3881","Blum","TX","Texas","TRUE","","1499","6.2","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76628","32.03007","-96.97179","Brandon","TX","Texas","TRUE","","110","7.4","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76629","31.15114","-96.65499","Bremond","TX","Texas","TRUE","","1781","4.8","48395","Robertson","{""48395"": 81.71, ""48145"": 18.29}","Robertson|Falls","48395|48145","FALSE","FALSE","America/Chicago"
"76630","31.33993","-97.22405","Bruceville","TX","Texas","TRUE","","1683","41.6","48309","McLennan","{""48309"": 92.55, ""48145"": 7.45}","McLennan|Falls","48309|48145","FALSE","FALSE","America/Chicago"
"76631","31.97905","-96.96277","Bynum","TX","Texas","TRUE","","636","7.1","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76632","31.29602","-97.06158","Chilton","TX","Texas","TRUE","","1627","12.0","48145","Falls","{""48145"": 100}","Falls","48145","FALSE","FALSE","America/Chicago"
"76633","31.6857","-97.32503","China Spring","TX","Texas","TRUE","","6286","43.5","48309","McLennan","{""48309"": 73.62, ""48035"": 26.38}","McLennan|Bosque","48309|48035","FALSE","FALSE","America/Chicago"
"76634","31.80953","-97.56866","Clifton","TX","Texas","TRUE","","7207","9.8","48035","Bosque","{""48035"": 97.9, ""48099"": 2.1}","Bosque|Coryell","48035|48099","FALSE","FALSE","America/Chicago"
"76635","31.72956","-96.66483","Coolidge","TX","Texas","TRUE","","1498","4.9","48293","Limestone","{""48293"": 100}","Limestone","48293","FALSE","FALSE","America/Chicago"
"76636","32.17213","-97.28307","Covington","TX","Texas","TRUE","","1507","12.9","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76637","31.76631","-97.81817","Cranfills Gap","TX","Texas","TRUE","","369","4.1","48035","Bosque","{""48035"": 56.83, ""48193"": 43.17}","Bosque|Hamilton","48035|48193","FALSE","FALSE","America/Chicago"
"76638","31.55487","-97.446","Crawford","TX","Texas","TRUE","","3095","16.7","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76639","31.87254","-96.65551","Dawson","TX","Texas","TRUE","","1638","6.9","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"76640","31.69029","-97.07323","Elm Mott","TX","Texas","TRUE","","3140","42.9","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76641","32.03847","-96.78723","Frost","TX","Texas","TRUE","","1768","9.5","48349","Navarro","{""48349"": 91.53, ""48139"": 8.47}","Navarro|Ellis","48349|48139","FALSE","FALSE","America/Chicago"
"76642","31.50442","-96.53271","Groesbeck","TX","Texas","TRUE","","5917","9.2","48293","Limestone","{""48293"": 100}","Limestone","48293","FALSE","FALSE","America/Chicago"
"76643","31.45011","-97.19732","Hewitt","TX","Texas","TRUE","","15707","798.0","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76645","32.01224","-97.12816","Hillsboro","TX","Texas","TRUE","","10762","22.2","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76648","31.84942","-96.80659","Hubbard","TX","Texas","TRUE","","2554","9.5","48217","Hill","{""48217"": 74.22, ""48293"": 14.0, ""48349"": 11.78}","Hill|Limestone|Navarro","48217|48293|48349","FALSE","FALSE","America/Chicago"
"76649","32.00132","-97.87816","Iredell","TX","Texas","TRUE","","596","1.8","48035","Bosque","{""48035"": 79.18, ""48143"": 20.82}","Bosque|Erath","48035|48143","FALSE","FALSE","America/Chicago"
"76650","31.98994","-96.86678","Irene","TX","Texas","TRUE","","160","8.0","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76651","32.18313","-96.87158","Italy","TX","Texas","TRUE","","3984","16.2","48139","Ellis","{""48139"": 100}","Ellis","48139","FALSE","FALSE","America/Chicago"
"76652","32.11331","-97.57648","Kopperl","TX","Texas","TRUE","","1169","4.7","48035","Bosque","{""48035"": 100}","Bosque","48035","FALSE","FALSE","America/Chicago"
"76653","31.29963","-96.60536","Kosse","TX","Texas","TRUE","","1409","3.6","48293","Limestone","{""48293"": 57.59, ""48145"": 32.86, ""48395"": 9.55}","Limestone|Falls|Robertson","48293|48145|48395","FALSE","FALSE","America/Chicago"
"76654","31.72708","-97.01346","Leroy","TX","Texas","TRUE","","184","79.1","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76655","31.39295","-97.1728","Lorena","TX","Texas","TRUE","","8616","42.8","48309","McLennan","{""48309"": 83.27, ""48145"": 16.73}","McLennan|Falls","48309|48145","FALSE","FALSE","America/Chicago"
"76656","31.18555","-97.06161","Lott","TX","Texas","TRUE","","2671","8.5","48145","Falls","{""48145"": 100}","Falls","48145","FALSE","FALSE","America/Chicago"
"76657","31.43851","-97.39971","McGregor","TX","Texas","TRUE","","11723","32.6","48309","McLennan","{""48309"": 92.49, ""48099"": 7.51}","McLennan|Coryell","48309|48099","FALSE","FALSE","America/Chicago"
"76660","31.93015","-96.89331","Malone","TX","Texas","TRUE","","663","7.9","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76661","31.30785","-96.84584","Marlin","TX","Texas","TRUE","","7388","17.2","48145","Falls","{""48145"": 100}","Falls","48145","FALSE","FALSE","America/Chicago"
"76664","31.56202","-96.79552","Mart","TX","Texas","TRUE","","4015","11.7","48293","Limestone","{""48293"": 64.69, ""48309"": 28.27, ""48145"": 7.04}","Limestone|McLennan|Falls","48293|48309|48145","FALSE","FALSE","America/Chicago"
"76665","31.91784","-97.72049","Meridian","TX","Texas","TRUE","","2838","6.5","48035","Bosque","{""48035"": 100}","Bosque","48035","FALSE","FALSE","America/Chicago"
"76666","32.04653","-96.89178","Mertens","TX","Texas","TRUE","","171","2.4","48217","Hill","{""48217"": 63.16, ""48349"": 36.84}","Hill|Navarro","48217|48349","FALSE","FALSE","America/Chicago"
"76667","31.65668","-96.46511","Mexia","TX","Texas","TRUE","","10385","26.2","48293","Limestone","{""48293"": 82.29, ""48161"": 17.71}","Limestone|Freestone","48293|48161","FALSE","FALSE","America/Chicago"
"76670","32.12887","-96.98836","Milford","TX","Texas","TRUE","","1815","10.4","48139","Ellis","{""48139"": 62.55, ""48217"": 37.45}","Ellis|Hill","48139|48217","FALSE","FALSE","America/Chicago"
"76671","31.99351","-97.52768","Morgan","TX","Texas","TRUE","","1635","8.4","48035","Bosque","{""48035"": 100}","Bosque","48035","FALSE","FALSE","America/Chicago"
"76673","31.75371","-96.89105","Mount Calm","TX","Texas","TRUE","","1253","5.4","48217","Hill","{""48217"": 61.59, ""48293"": 37.5, ""48309"": 0.91}","Hill|Limestone|McLennan","48217|48293|48309","FALSE","FALSE","America/Chicago"
"76676","31.87169","-96.95847","Penelope","TX","Texas","TRUE","","260","4.3","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76678","31.65009","-96.75087","Prairie Hill","TX","Texas","TRUE","","77","1.1","48293","Limestone","{""48293"": 100}","Limestone","48293","FALSE","FALSE","America/Chicago"
"76679","31.94557","-96.59358","Purdon","TX","Texas","TRUE","","1067","6.2","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"76680","31.18798","-96.80383","Reagan","TX","Texas","TRUE","","165","1.4","48145","Falls","{""48145"": 100}","Falls","48145","FALSE","FALSE","America/Chicago"
"76681","31.91071","-96.44006","Richland","TX","Texas","TRUE","","550","8.2","48349","Navarro","{""48349"": 100}","Navarro","48349","FALSE","FALSE","America/Chicago"
"76682","31.45235","-96.90825","Riesel","TX","Texas","TRUE","","3182","9.9","48145","Falls","{""48145"": 60.23, ""48309"": 39.77}","Falls|McLennan","48145|48309","FALSE","FALSE","America/Chicago"
"76685","31.34973","-97.0101","Satin","TX","Texas","TRUE","","43","1.1","48145","Falls","{""48145"": 100}","Falls","48145","FALSE","FALSE","America/Chicago"
"76686","31.74178","-96.54464","Tehuacana","TX","Texas","TRUE","","222","47.7","48293","Limestone","{""48293"": 100}","Limestone","48293","FALSE","FALSE","America/Chicago"
"76687","31.36914","-96.48691","Thornton","TX","Texas","TRUE","","1915","5.6","48293","Limestone","{""48293"": 81.95, ""48395"": 17.12, ""48145"": 0.93}","Limestone|Robertson|Falls","48293|48395|48145","FALSE","FALSE","America/Chicago"
"76689","31.66624","-97.50471","Valley Mills","TX","Texas","TRUE","","3878","6.7","48035","Bosque","{""48035"": 58.75, ""48309"": 27.89, ""48099"": 13.36}","Bosque|McLennan|Coryell","48035|48309|48099","FALSE","FALSE","America/Chicago"
"76690","32.1031","-97.79219","Walnut Springs","TX","Texas","TRUE","","1200","5.2","48035","Bosque","{""48035"": 61.87, ""48425"": 34.82, ""48143"": 3.31}","Bosque|Somervell|Erath","48035|48425|48143","FALSE","FALSE","America/Chicago"
"76691","31.77564","-97.09721","West","TX","Texas","TRUE","","6357","25.2","48309","McLennan","{""48309"": 92.6, ""48217"": 7.4}","McLennan|Hill","48309|48217","FALSE","FALSE","America/Chicago"
"76692","31.95902","-97.33382","Whitney","TX","Texas","TRUE","","9508","32.4","48217","Hill","{""48217"": 100}","Hill","48217","FALSE","FALSE","America/Chicago"
"76693","31.80977","-96.43843","Wortham","TX","Texas","TRUE","","2170","7.2","48161","Freestone","{""48161"": 52.13, ""48349"": 37.62, ""48293"": 10.25}","Freestone|Navarro|Limestone","48161|48349|48293","FALSE","FALSE","America/Chicago"
"76701","31.55201","-97.13852","Waco","TX","Texas","TRUE","","1953","659.9","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76704","31.57558","-97.12417","Waco","TX","Texas","TRUE","","7791","556.7","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76705","31.62448","-97.08814","Waco","TX","Texas","TRUE","","31902","103.8","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76706","31.465","-97.09131","Waco","TX","Texas","TRUE","","39488","210.9","48309","McLennan","{""48309"": 95.58, ""48145"": 4.42}","McLennan|Falls","48309|48145","FALSE","FALSE","America/Chicago"
"76707","31.55365","-97.15829","Waco","TX","Texas","TRUE","","16430","1942.8","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76708","31.62749","-97.21186","Waco","TX","Texas","TRUE","","26155","210.1","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76710","31.5387","-97.19554","Waco","TX","Texas","TRUE","","23385","967.6","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76711","31.51422","-97.15374","Waco","TX","Texas","TRUE","","10237","988.5","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76712","31.52411","-97.25514","Woodway","TX","Texas","TRUE","","27310","201.3","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76798","31.54606","-97.12085","Waco","TX","Texas","TRUE","","2966","9840.8","48309","McLennan","{""48309"": 100}","McLennan","48309","FALSE","FALSE","America/Chicago"
"76801","31.75471","-99.05462","Brownwood","TX","Texas","TRUE","","25081","25.7","48049","Brown","{""48049"": 94.87, ""48083"": 3.0, ""48333"": 2.13}","Brown|Coleman|Mills","48049|48083|48333","FALSE","FALSE","America/Chicago"
"76802","31.7194","-98.8949","Early","TX","Texas","TRUE","","5727","22.0","48049","Brown","{""48049"": 100}","Brown","48049","FALSE","FALSE","America/Chicago"
"76820","30.79295","-99.04508","Art","TX","Texas","TRUE","","119","0.5","48319","Mason","{""48319"": 100}","Mason","48319","FALSE","FALSE","America/Chicago"
"76821","31.73862","-99.94963","Ballinger","TX","Texas","TRUE","","4430","6.4","48399","Runnels","{""48399"": 100}","Runnels","48399","FALSE","FALSE","America/Chicago"
"76823","31.68718","-99.16205","Bangs","TX","Texas","TRUE","","2698","11.3","48049","Brown","{""48049"": 87.42, ""48083"": 12.58}","Brown|Coleman","48049|48083","FALSE","FALSE","America/Chicago"
"76824","30.9411","-98.46339","Bend","TX","Texas","TRUE","","0","0.0","48411","San Saba","{""48411"": 99.89, ""48299"": 0.11}","San Saba|Llano","48411|48299","FALSE","FALSE","America/Chicago"
"76825","31.09493","-99.39329","Brady","TX","Texas","TRUE","","6539","5.3","48307","McCulloch","{""48307"": 97.25, ""48319"": 2.75}","McCulloch|Mason","48307|48319","FALSE","FALSE","America/Chicago"
"76827","31.52589","-99.13031","Brookesmith","TX","Texas","TRUE","","601","2.8","48049","Brown","{""48049"": 93.12, ""48083"": 6.88}","Brown|Coleman","48049|48083","FALSE","FALSE","America/Chicago"
"76828","32.00728","-99.28435","Burkett","TX","Texas","TRUE","","202","1.1","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76831","30.74599","-98.95543","Castell","TX","Texas","TRUE","","0","0.0","48299","Llano","{""48299"": 99.85, ""48319"": 0.15}","Llano|Mason","48299|48319","FALSE","FALSE","America/Chicago"
"76832","30.97485","-98.74384","Cherokee","TX","Texas","TRUE","","678","1.5","48411","San Saba","{""48411"": 100}","San Saba","48411","FALSE","FALSE","America/Chicago"
"76834","31.87885","-99.46843","Coleman","TX","Texas","TRUE","","4995","4.4","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76836","31.42409","-99.59196","Doole","TX","Texas","TRUE","","5","0.0","48307","McCulloch","{""48307"": 61.23, ""48095"": 38.77}","McCulloch|Concho","48307|48095","FALSE","FALSE","America/Chicago"
"76837","31.21098","-99.88176","Eden","TX","Texas","TRUE","","2001","2.0","48095","Concho","{""48095"": 100}","Concho","48095","FALSE","FALSE","America/Chicago"
"76841","30.86695","-100.14226","Fort McKavett","TX","Texas","TRUE","","175","0.3","48413","Schleicher","{""48413"": 67.56, ""48327"": 31.43, ""48267"": 1.01}","Schleicher|Menard|Kimble","48413|48327|48267","FALSE","FALSE","America/Chicago"
"76842","30.91888","-99.1023","Fredonia","TX","Texas","TRUE","","170","0.8","48319","Mason","{""48319"": 59.38, ""48411"": 40.62}","Mason|San Saba","48319|48411","FALSE","FALSE","America/Chicago"
"76844","31.44387","-98.49348","Goldthwaite","TX","Texas","TRUE","","3243","3.3","48333","Mills","{""48333"": 95.4, ""48193"": 3.22, ""48281"": 1.38}","Mills|Hamilton|Lampasas","48333|48193|48281","FALSE","FALSE","America/Chicago"
"76845","31.54305","-99.48192","Gouldbusk","TX","Texas","TRUE","","263","0.9","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76848","30.83928","-99.5637","Hext","TX","Texas","TRUE","","78","0.4","48327","Menard","{""48327"": 100}","Menard","48327","FALSE","FALSE","America/Chicago"
"76849","30.45849","-99.83805","Junction","TX","Texas","TRUE","","3641","1.7","48267","Kimble","{""48267"": 97.0, ""48265"": 3.0}","Kimble|Kerr","48267|48265","FALSE","FALSE","America/Chicago"
"76852","31.35558","-99.44335","Lohn","TX","Texas","TRUE","","304","0.8","48307","McCulloch","{""48307"": 100}","McCulloch","48307","FALSE","FALSE","America/Chicago"
"76853","31.24774","-98.39047","Lometa","TX","Texas","TRUE","","1492","2.0","48281","Lampasas","{""48281"": 87.7, ""48333"": 11.6, ""48411"": 0.7}","Lampasas|Mills|San Saba","48281|48333|48411","FALSE","FALSE","America/Chicago"
"76854","30.57125","-99.53945","London","TX","Texas","TRUE","","288","0.5","48267","Kimble","{""48267"": 85.78, ""48327"": 14.22}","Kimble|Menard","48267|48327","FALSE","FALSE","America/Chicago"
"76856","30.70296","-99.26668","Mason","TX","Texas","TRUE","","3570","2.0","48319","Mason","{""48319"": 100}","Mason","48319","FALSE","FALSE","America/Chicago"
"76857","31.93361","-98.93313","May","TX","Texas","TRUE","","1984","5.9","48049","Brown","{""48049"": 95.86, ""48093"": 4.14}","Brown|Comanche","48049|48093","FALSE","FALSE","America/Chicago"
"76858","31.20758","-99.62002","Melvin","TX","Texas","TRUE","","264","0.7","48095","Concho","{""48095"": 66.05, ""48307"": 33.95}","Concho|McCulloch","48095|48307","FALSE","FALSE","America/Chicago"
"76859","30.87106","-99.83123","Menard","TX","Texas","TRUE","","1773","0.8","48327","Menard","{""48327"": 85.69, ""48267"": 14.31}","Menard|Kimble","48327|48267","FALSE","FALSE","America/Chicago"
"76861","31.59216","-100.19637","Miles","TX","Texas","TRUE","","2053","4.6","48451","Tom Green","{""48451"": 59.98, ""48399"": 40.02}","Tom Green|Runnels","48451|48399","FALSE","FALSE","America/Chicago"
"76862","31.4138","-99.70944","Millersview","TX","Texas","TRUE","","184","0.7","48095","Concho","{""48095"": 100}","Concho","48095","FALSE","FALSE","America/Chicago"
"76864","31.54561","-98.73637","Mullin","TX","Texas","TRUE","","812","1.2","48333","Mills","{""48333"": 100}","Mills","48333","FALSE","FALSE","America/Chicago"
"76865","31.84944","-100.13663","Norton","TX","Texas","TRUE","","199","1.6","48399","Runnels","{""48399"": 100}","Runnels","48399","FALSE","FALSE","America/Chicago"
"76866","31.45181","-99.92922","Paint Rock","TX","Texas","TRUE","","838","1.2","48095","Concho","{""48095"": 100}","Concho","48095","FALSE","FALSE","America/Chicago"
"76869","30.90951","-98.97464","Pontotoc","TX","Texas","TRUE","","218","2.1","48411","San Saba","{""48411"": 39.11, ""48319"": 37.99, ""48299"": 22.9}","San Saba|Mason|Llano","48411|48319|48299","FALSE","FALSE","America/Chicago"
"76870","31.60386","-98.53151","Priddy","TX","Texas","TRUE","","72","1.1","48333","Mills","{""48333"": 100}","Mills","48333","FALSE","FALSE","America/Chicago"
"76871","31.27333","-98.995","Richland Springs","TX","Texas","TRUE","","704","1.2","48411","San Saba","{""48411"": 90.8, ""48307"": 9.2}","San Saba|McCulloch","48411|48307","FALSE","FALSE","America/Chicago"
"76872","31.3357","-99.1603","Rochelle","TX","Texas","TRUE","","611","0.8","48307","McCulloch","{""48307"": 79.34, ""48411"": 20.66}","McCulloch|San Saba","48307|48411","FALSE","FALSE","America/Chicago"
"76873","31.50459","-99.3696","Rockwood","TX","Texas","TRUE","","148","1.2","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76874","30.47693","-100.12271","Roosevelt","TX","Texas","TRUE","","0","0.0","48267","Kimble","{""48267"": 56.68, ""48435"": 43.32}","Kimble|Sutton","48267|48435","FALSE","FALSE","America/Chicago"
"76875","31.59928","-100.00749","Rowena","TX","Texas","TRUE","","489","1.5","48399","Runnels","{""48399"": 62.63, ""48095"": 37.37}","Runnels|Concho","48399|48095","FALSE","FALSE","America/Chicago"
"76877","31.15807","-98.75361","San Saba","TX","Texas","TRUE","","4303","2.7","48411","San Saba","{""48411"": 100}","San Saba","48411","FALSE","FALSE","America/Chicago"
"76878","31.66659","-99.29611","Santa Anna","TX","Texas","TRUE","","1642","2.5","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76880","31.44491","-98.3151","Star","TX","Texas","TRUE","","0","0.0","48333","Mills","{""48333"": 100}","Mills","48333","FALSE","FALSE","America/Chicago"
"76882","31.80059","-99.71448","Talpa","TX","Texas","TRUE","","257","0.5","48399","Runnels","{""48399"": 54.84, ""48083"": 45.16}","Runnels|Coleman","48399|48083","FALSE","FALSE","America/Chicago"
"76884","31.69654","-99.56407","Valera","TX","Texas","TRUE","","55","1.4","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76885","30.87304","-98.85742","Valley Spring","TX","Texas","TRUE","","97","0.6","48299","Llano","{""48299"": 100}","Llano","48299","FALSE","FALSE","America/Chicago"
"76887","31.02696","-99.15806","Voca","TX","Texas","TRUE","","63","0.3","48307","McCulloch","{""48307"": 100}","McCulloch","48307","FALSE","FALSE","America/Chicago"
"76888","31.60919","-99.63742","Voss","TX","Texas","TRUE","","136","0.5","48083","Coleman","{""48083"": 100}","Coleman","48083","FALSE","FALSE","America/Chicago"
"76890","31.69229","-98.7649","Zephyr","TX","Texas","TRUE","","884","4.1","48049","Brown","{""48049"": 78.21, ""48333"": 19.72, ""48093"": 2.07}","Brown|Mills|Comanche","48049|48333|48093","FALSE","FALSE","America/Chicago"
"76901","31.52352","-100.63993","San Angelo","TX","Texas","TRUE","","32419","36.2","48451","Tom Green","{""48451"": 72.83, ""48235"": 27.17}","Tom Green|Irion","48451|48235","FALSE","FALSE","America/Chicago"
"76902","31.54439","-100.72459","San Angelo","TX","Texas","TRUE","","0","0.0","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76903","31.48168","-100.43787","San Angelo","TX","Texas","TRUE","","30312","467.3","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76904","31.28844","-100.41695","San Angelo","TX","Texas","TRUE","","36132","31.6","48451","Tom Green","{""48451"": 92.26, ""48235"": 7.74}","Tom Green|Irion","48451|48235","FALSE","FALSE","America/Chicago"
"76905","31.49987","-100.31583","San Angelo","TX","Texas","TRUE","","13052","27.5","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76908","31.43226","-100.40314","Goodfellow Afb","TX","Texas","TRUE","","2319","574.8","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76909","31.44135","-100.46624","San Angelo","TX","Texas","TRUE","","555","2111.1","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76930","31.11075","-101.11975","Barnhart","TX","Texas","TRUE","","72","0.1","48235","Irion","{""48235"": 50.21, ""48105"": 49.79}","Irion|Crockett","48235|48105","FALSE","FALSE","America/Chicago"
"76932","31.19124","-101.54984","Big Lake","TX","Texas","TRUE","","3349","1.2","48383","Reagan","{""48383"": 63.1, ""48105"": 36.9}","Reagan|Crockett","48383|48105","FALSE","FALSE","America/Chicago"
"76933","31.87618","-100.28544","Bronte","TX","Texas","TRUE","","1365","1.9","48081","Coke","{""48081"": 69.84, ""48399"": 30.16}","Coke|Runnels","48081|48399","FALSE","FALSE","America/Chicago"
"76934","31.61491","-100.67661","Carlsbad","TX","Texas","TRUE","","947","8.5","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76935","31.07744","-100.42261","Christoval","TX","Texas","TRUE","","1916","2.0","48413","Schleicher","{""48413"": 51.07, ""48451"": 48.93}","Schleicher|Tom Green","48413|48451","FALSE","FALSE","America/Chicago"
"76936","30.88811","-100.64723","Eldorado","TX","Texas","TRUE","","2547","1.0","48413","Schleicher","{""48413"": 100}","Schleicher","48413","FALSE","FALSE","America/Chicago"
"76937","31.39109","-100.15025","Eola","TX","Texas","TRUE","","66","1.3","48451","Tom Green","{""48451"": 80.39, ""48095"": 19.61}","Tom Green|Concho","48451|48095","FALSE","FALSE","America/Chicago"
"76939","31.26855","-100.59028","Knickerbocker","TX","Texas","TRUE","","0","0.0","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76940","31.43681","-100.12694","Mereta","TX","Texas","TRUE","","15","0.7","48451","Tom Green","{""48451"": 100}","Tom Green","48451","FALSE","FALSE","America/Chicago"
"76941","31.24731","-100.89845","Mertzon","TX","Texas","TRUE","","1410","1.4","48235","Irion","{""48235"": 100}","Irion","48235","FALSE","FALSE","America/Chicago"
"76943","30.48057","-101.32623","Ozona","TX","Texas","TRUE","","2867","0.5","48105","Crockett","{""48105"": 74.39, ""48465"": 25.61}","Crockett|Val Verde","48105|48465","FALSE","FALSE","America/Chicago"
"76945","31.87297","-100.60292","Robert Lee","TX","Texas","TRUE","","1715","1.1","48081","Coke","{""48081"": 94.88, ""48451"": 4.06, ""48431"": 1.06}","Coke|Tom Green|Sterling","48081|48451|48431","FALSE","FALSE","America/Chicago"
"76950","30.43439","-100.56564","Sonora","TX","Texas","TRUE","","3473","0.7","48435","Sutton","{""48435"": 79.31, ""48137"": 13.26, ""48465"": 7.43}","Sutton|Edwards|Val Verde","48435|48137|48465","FALSE","FALSE","America/Chicago"
"76951","31.81255","-101.04709","Sterling City","TX","Texas","TRUE","","1391","0.7","48431","Sterling","{""48431"": 100}","Sterling","48431","FALSE","FALSE","America/Chicago"
"76953","31.72871","-100.32078","Tennyson","TX","Texas","TRUE","","67","0.6","48081","Coke","{""48081"": 99.8, ""48451"": 0.2}","Coke|Tom Green","48081|48451","FALSE","FALSE","America/Chicago"
"76955","31.29919","-100.1389","Vancourt","TX","Texas","TRUE","","278","1.5","48451","Tom Green","{""48451"": 74.06, ""48095"": 25.94}","Tom Green|Concho","48451|48095","FALSE","FALSE","America/Chicago"
