"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"66938","39.58018","-97.41081","Clyde","KS","Kansas","TRUE","","1289","4.0","20029","Cloud","{""20029"": 67.32, ""20201"": 18.98, ""20157"": 9.01, ""20027"": 4.69}","Cloud|Washington|Republic|Clay","20029|20201|20157|20027","FALSE","FALSE","America/Chicago"
"66939","39.85179","-97.89754","Courtland","KS","Kansas","TRUE","","432","1.6","20157","Republic","{""20157"": 82.51, ""20089"": 17.49}","Republic|Jewell","20157|20089","FALSE","FALSE","America/Chicago"
"66940","39.80343","-97.45381","Cuba","KS","Kansas","TRUE","","306","1.7","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66941","39.83135","-98.44777","Esbon","KS","Kansas","TRUE","","83","0.3","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66942","39.79278","-98.00448","Formoso","KS","Kansas","TRUE","","272","1.1","20089","Jewell","{""20089"": 98.07, ""20157"": 1.93}","Jewell|Republic","20089|20157","FALSE","FALSE","America/Chicago"
"66943","39.67209","-96.97313","Greenleaf","KS","Kansas","TRUE","","494","2.1","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66944","39.84007","-97.29354","Haddam","KS","Kansas","TRUE","","383","1.6","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66945","39.88601","-96.87761","Hanover","KS","Kansas","TRUE","","913","3.5","20201","Washington","{""20201"": 99.04, ""20117"": 0.96}","Washington|Marshall","20201|20117","FALSE","FALSE","America/Chicago"
"66946","39.96684","-97.00192","Hollenberg","KS","Kansas","TRUE","","146","1.1","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66948","39.59743","-97.85141","Jamestown","KS","Kansas","TRUE","","426","1.3","20029","Cloud","{""20029"": 77.44, ""20157"": 21.77, ""20089"": 0.79}","Cloud|Republic|Jewell","20029|20157|20089","FALSE","FALSE","America/Chicago"
"66949","39.646","-98.19755","Jewell","KS","Kansas","TRUE","","551","1.8","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66951","39.86239","-99.03072","Kensington","KS","Kansas","TRUE","","847","1.8","20183","Smith","{""20183"": 73.87, ""20147"": 26.13}","Smith|Phillips","20183|20147","FALSE","FALSE","America/Chicago"
"66952","39.84269","-98.60214","Lebanon","KS","Kansas","TRUE","","396","0.6","20183","Smith","{""20183"": 98.67, ""20089"": 1.33}","Smith|Jewell","20183|20089","FALSE","FALSE","America/Chicago"
"66953","39.67877","-97.11934","Linn","KS","Kansas","TRUE","","646","3.6","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66955","39.97984","-97.31715","Mahaska","KS","Kansas","TRUE","","70","0.5","20201","Washington","{""20201"": 77.84, ""31169"": 22.16}","Washington|Thayer","20201|31169","FALSE","FALSE","America/Chicago"
"66956","39.79625","-98.21581","Mankato","KS","Kansas","TRUE","","1169","2.2","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66958","39.88657","-97.1787","Morrowville","KS","Kansas","TRUE","","235","1.2","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66959","39.92276","-97.53551","Munden","KS","Kansas","TRUE","","200","1.4","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66960","39.93042","-97.42134","Narka","KS","Kansas","TRUE","","111","0.7","20157","Republic","{""20157"": 95.46, ""20201"": 4.54}","Republic|Washington","20157|20201","FALSE","FALSE","America/Chicago"
"66961","39.69337","-97.77559","Norway","KS","Kansas","TRUE","","15","3.5","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66962","39.59928","-97.12547","Palmer","KS","Kansas","TRUE","","247","1.7","20201","Washington","{""20201"": 78.41, ""20027"": 21.59}","Washington|Clay","20201|20027","FALSE","FALSE","America/Chicago"
"66963","39.64133","-98.01064","Randall","KS","Kansas","TRUE","","263","1.3","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"66964","39.93465","-97.80004","Republic","KS","Kansas","TRUE","","159","1.2","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66966","39.7793","-97.76206","Scandia","KS","Kansas","TRUE","","666","2.8","20157","Republic","{""20157"": 100}","Republic","20157","FALSE","FALSE","America/Chicago"
"66967","39.82571","-98.79366","Smith Center","KS","Kansas","TRUE","","1957","3.2","20183","Smith","{""20183"": 100}","Smith","20183","FALSE","FALSE","America/Chicago"
"66968","39.8294","-97.06524","Washington","KS","Kansas","TRUE","","1339","3.9","20201","Washington","{""20201"": 100}","Washington","20201","FALSE","FALSE","America/Chicago"
"66970","39.94533","-98.02336","Webber","KS","Kansas","TRUE","","55","0.6","20089","Jewell","{""20089"": 100}","Jewell","20089","FALSE","FALSE","America/Chicago"
"67001","37.76069","-97.62953","Andale","KS","Kansas","TRUE","","2235","37.4","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67002","37.69575","-97.10725","Andover","KS","Kansas","TRUE","","16585","170.9","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67003","37.1109","-98.06319","Anthony","KS","Kansas","TRUE","","2455","3.9","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67004","37.28317","-97.76401","Argonia","KS","Kansas","TRUE","","820","3.0","20191","Sumner","{""20191"": 71.9, ""20077"": 28.1}","Sumner|Harper","20191|20077","FALSE","FALSE","America/Chicago"
"67005","37.06722","-96.99645","Arkansas City","KS","Kansas","TRUE","","15332","40.6","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67008","37.47796","-96.76983","Atlanta","KS","Kansas","TRUE","","514","1.8","20035","Cowley","{""20035"": 56.44, ""20015"": 43.56}","Cowley|Butler","20035|20015","FALSE","FALSE","America/Chicago"
"67009","37.22153","-98.26369","Attica","KS","Kansas","TRUE","","931","2.6","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67010","37.66099","-96.97388","Augusta","KS","Kansas","TRUE","","13937","51.8","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67012","37.66175","-96.54701","Beaumont","KS","Kansas","TRUE","","12","0.3","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67013","37.37904","-97.27378","Belle Plaine","KS","Kansas","TRUE","","3087","15.6","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67016","37.88882","-97.51812","Bentley","KS","Kansas","TRUE","","462","296.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67017","37.82778","-97.11165","Benton","KS","Kansas","TRUE","","1820","11.0","20015","Butler","{""20015"": 89.51, ""20173"": 10.49}","Butler|Sedgwick","20015|20173","FALSE","FALSE","America/Chicago"
"67018","37.07108","-97.85872","Bluff City","KS","Kansas","TRUE","","100","0.6","20077","Harper","{""20077"": 91.98, ""20191"": 8.02}","Harper|Sumner","20077|20191","FALSE","FALSE","America/Chicago"
"67019","37.31225","-96.78174","Burden","KS","Kansas","TRUE","","914","3.4","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67020","38.00881","-97.66903","Burrton","KS","Kansas","TRUE","","1394","4.3","20079","Harvey","{""20079"": 65.24, ""20155"": 29.07, ""20173"": 5.69}","Harvey|Reno|Sedgwick","20079|20155|20173","FALSE","FALSE","America/Chicago"
"67021","37.77615","-98.91045","Byers","KS","Kansas","TRUE","","22","0.2","20151","Pratt","{""20151"": 100}","Pratt","20151","FALSE","FALSE","America/Chicago"
"67022","37.07352","-97.63347","Caldwell","KS","Kansas","TRUE","","1396","2.9","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67023","37.33467","-96.61288","Cambridge","KS","Kansas","TRUE","","160","0.4","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67024","37.11397","-96.49164","Cedar Vale","KS","Kansas","TRUE","","1088","1.9","20019","Chautauqua","{""20019"": 62.65, ""20035"": 37.35}","Chautauqua|Cowley","20019|20035","FALSE","FALSE","America/Chicago"
"67025","37.64146","-97.78789","Cheney","KS","Kansas","TRUE","","3694","12.6","20173","Sedgwick","{""20173"": 61.44, ""20095"": 36.77, ""20155"": 1.79}","Sedgwick|Kingman|Reno","20173|20095|20155","FALSE","FALSE","America/Chicago"
"67026","37.51047","-97.49239","Clearwater","KS","Kansas","TRUE","","4738","19.0","20173","Sedgwick","{""20173"": 72.46, ""20191"": 27.54}","Sedgwick|Sumner","20173|20191","FALSE","FALSE","America/Chicago"
"67028","37.47226","-98.96561","Coats","KS","Kansas","TRUE","","187","0.4","20097","Kiowa","{""20097"": 42.17, ""20151"": 38.14, ""20007"": 19.7}","Kiowa|Pratt|Barber","20097|20151|20007","FALSE","FALSE","America/Chicago"
"67029","37.16925","-99.28026","Coldwater","KS","Kansas","TRUE","","1010","1.0","20033","Comanche","{""20033"": 97.88, ""20097"": 2.12}","Comanche|Kiowa","20033|20097","FALSE","FALSE","America/Chicago"
"67030","37.78548","-97.54661","Colwich","KS","Kansas","TRUE","","2802","26.6","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67031","37.40444","-97.63848","Conway Springs","KS","Kansas","TRUE","","2386","7.9","20191","Sumner","{""20191"": 93.96, ""20173"": 6.04}","Sumner|Sedgwick","20191|20173","FALSE","FALSE","America/Chicago"
"67035","37.64845","-98.39338","Cunningham","KS","Kansas","TRUE","","889","1.5","20095","Kingman","{""20095"": 65.68, ""20151"": 25.32, ""20155"": 9.0}","Kingman|Pratt|Reno","20095|20151|20155","FALSE","FALSE","America/Chicago"
"67036","37.28987","-97.88262","Danville","KS","Kansas","TRUE","","126","1.2","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67037","37.56646","-97.22095","Derby","KS","Kansas","TRUE","","29180","210.2","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67038","37.11702","-96.70905","Dexter","KS","Kansas","TRUE","","813","2.2","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67039","37.52163","-96.97322","Douglass","KS","Kansas","TRUE","","3025","10.8","20015","Butler","{""20015"": 95.7, ""20035"": 4.3}","Butler|Cowley","20015|20035","FALSE","FALSE","America/Chicago"
"67041","38.05404","-97.12755","Elbing","KS","Kansas","TRUE","","293","797.7","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67042","37.84868","-96.79809","El Dorado","KS","Kansas","TRUE","","17132","25.6","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67045","37.85131","-96.33863","Eureka","KS","Kansas","TRUE","","3182","2.7","20073","Greenwood","{""20073"": 99.25, ""20015"": 0.75}","Greenwood|Butler","20073|20015","FALSE","FALSE","America/Chicago"
"67047","37.63921","-96.05327","Fall River","KS","Kansas","TRUE","","739","2.0","20073","Greenwood","{""20073"": 63.52, ""20049"": 26.44, ""20205"": 10.04}","Greenwood|Elk|Wilson","20073|20049|20205","FALSE","FALSE","America/Chicago"
"67049","37.17059","-97.84646","Freeport","KS","Kansas","TRUE","","95","1.0","20077","Harper","{""20077"": 88.86, ""20191"": 11.14}","Harper|Sumner","20077|20191","FALSE","FALSE","America/Chicago"
"67050","37.675","-97.6769","Garden Plain","KS","Kansas","TRUE","","2302","19.0","20173","Sedgwick","{""20173"": 97.78, ""20155"": 2.22}","Sedgwick|Reno","20173|20155","FALSE","FALSE","America/Chicago"
"67051","37.08932","-97.19399","Geuda Springs","KS","Kansas","TRUE","","370","1.9","20191","Sumner","{""20191"": 88.95, ""20035"": 11.05}","Sumner|Cowley","20191|20035","FALSE","FALSE","America/Chicago"
"67052","37.65812","-97.57357","Goddard","KS","Kansas","TRUE","","8738","65.1","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67053","38.24728","-97.34545","Goessel","KS","Kansas","TRUE","","576","587.5","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67054","37.57658","-99.31884","Greensburg","KS","Kansas","TRUE","","1207","2.1","20097","Kiowa","{""20097"": 96.36, ""20047"": 3.64}","Kiowa|Edwards","20097|20047","FALSE","FALSE","America/Chicago"
"67055","37.78325","-97.2037","Greenwich","KS","Kansas","TRUE","","75","227.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67056","38.01936","-97.52345","Halstead","KS","Kansas","TRUE","","3226","14.7","20079","Harvey","{""20079"": 100}","Harvey","20079","FALSE","FALSE","America/Chicago"
"67057","37.05954","-98.77864","Hardtner","KS","Kansas","TRUE","","250","0.7","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67058","37.32006","-98.06493","Harper","KS","Kansas","TRUE","","1829","3.4","20077","Harper","{""20077"": 85.74, ""20095"": 14.26}","Harper|Kingman","20077|20095","FALSE","FALSE","America/Chicago"
"67059","37.65102","-99.10046","Haviland","KS","Kansas","TRUE","","947","1.4","20097","Kiowa","{""20097"": 71.5, ""20047"": 15.68, ""20151"": 12.82}","Kiowa|Edwards|Pratt","20097|20047|20151","FALSE","FALSE","America/Chicago"
"67060","37.54601","-97.35952","Haysville","KS","Kansas","TRUE","","14518","199.9","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67061","37.08593","-98.37673","Hazelton","KS","Kansas","TRUE","","172","0.6","20007","Barber","{""20007"": 66.84, ""20077"": 33.16}","Barber|Harper","20007|20077","FALSE","FALSE","America/Chicago"
"67062","38.1431","-97.43296","Hesston","KS","Kansas","TRUE","","4032","49.5","20079","Harvey","{""20079"": 89.85, ""20113"": 7.29, ""20115"": 2.86}","Harvey|McPherson|Marion","20079|20113|20115","FALSE","FALSE","America/Chicago"
"67063","38.34244","-97.23019","Hillsboro","KS","Kansas","TRUE","","3576","10.3","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67065","37.48295","-98.52989","Isabel","KS","Kansas","TRUE","","242","1.2","20151","Pratt","{""20151"": 56.47, ""20007"": 40.85, ""20095"": 2.68}","Pratt|Barber|Kingman","20151|20007|20095","FALSE","FALSE","America/Chicago"
"67066","37.77374","-98.75798","Iuka","KS","Kansas","TRUE","","308","2.5","20151","Pratt","{""20151"": 100}","Pratt","20151","FALSE","FALSE","America/Chicago"
"67067","37.7951","-97.27044","Kechi","KS","Kansas","TRUE","","2313","191.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67068","37.61991","-98.11473","Kingman","KS","Kansas","TRUE","","4113","5.6","20095","Kingman","{""20095"": 91.51, ""20155"": 8.49}","Kingman|Reno","20095|20155","FALSE","FALSE","America/Chicago"
"67070","37.0696","-98.53204","Kiowa","KS","Kansas","TRUE","","886","3.3","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67071","37.21423","-98.88522","Lake City","KS","Kansas","TRUE","","219","0.6","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67072","37.5445","-96.61632","Latham","KS","Kansas","TRUE","","363","1.2","20015","Butler","{""20015"": 90.69, ""20035"": 9.31}","Butler|Cowley","20015|20035","FALSE","FALSE","America/Chicago"
"67073","38.39167","-97.32624","Lehigh","KS","Kansas","TRUE","","388","4.9","20115","Marion","{""20115"": 100}","Marion","20115","FALSE","FALSE","America/Chicago"
"67074","37.67038","-96.72945","Leon","KS","Kansas","TRUE","","1217","2.7","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67101","37.78489","-97.46356","Maize","KS","Kansas","TRUE","","5897","149.9","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67102","37.03857","-96.78839","Maple City","KS","Kansas","TRUE","","142","1.3","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67103","37.26439","-97.55977","Mayfield","KS","Kansas","TRUE","","180","1.3","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67104","37.27286","-98.65223","Medicine Lodge","KS","Kansas","TRUE","","1824","2.1","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67105","37.22001","-97.67825","Milan","KS","Kansas","TRUE","","181","1.2","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67106","37.46335","-97.75804","Milton","KS","Kansas","TRUE","","531","4.2","20191","Sumner","{""20191"": 55.77, ""20173"": 41.33, ""20095"": 2.9}","Sumner|Sedgwick|Kingman","20191|20173|20095","FALSE","FALSE","America/Chicago"
"67107","38.19496","-97.53911","Moundridge","KS","Kansas","TRUE","","2663","8.9","20113","McPherson","{""20113"": 69.77, ""20079"": 30.23}","McPherson|Harvey","20113|20079","FALSE","FALSE","America/Chicago"
"67108","37.81428","-97.68621","Mount Hope","KS","Kansas","TRUE","","1553","8.4","20173","Sedgwick","{""20173"": 61.35, ""20155"": 38.65}","Sedgwick|Reno","20173|20155","FALSE","FALSE","America/Chicago"
"67109","37.56448","-99.47914","Mullinville","KS","Kansas","TRUE","","343","0.7","20097","Kiowa","{""20097"": 100}","Kiowa","20097","FALSE","FALSE","America/Chicago"
"67110","37.47022","-97.22425","Mulvane","KS","Kansas","TRUE","","8455","60.2","20191","Sumner","{""20191"": 52.82, ""20173"": 44.13, ""20035"": 3.05}","Sumner|Sedgwick|Cowley","20191|20173|20035","FALSE","FALSE","America/Chicago"
"67111","37.6151","-97.93453","Murdock","KS","Kansas","TRUE","","227","1.4","20095","Kingman","{""20095"": 100}","Kingman","20095","FALSE","FALSE","America/Chicago"
"67112","37.44915","-98.41941","Nashville","KS","Kansas","TRUE","","238","1.3","20095","Kingman","{""20095"": 80.8, ""20007"": 19.2}","Kingman|Barber","20095|20007","FALSE","FALSE","America/Chicago"
"67114","38.07034","-97.28359","Newton","KS","Kansas","TRUE","","20674","33.7","20079","Harvey","{""20079"": 71.96, ""20115"": 13.59, ""20015"": 13.08, ""20113"": 1.37}","Harvey|Marion|Butler|McPherson","20079|20115|20015|20113","FALSE","FALSE","America/Chicago"
"67117","38.07416","-97.34544","North Newton","KS","Kansas","TRUE","","1959","563.3","20079","Harvey","{""20079"": 100}","Harvey","20079","FALSE","FALSE","America/Chicago"
"67118","37.47829","-97.8605","Norwich","KS","Kansas","TRUE","","738","3.3","20095","Kingman","{""20095"": 90.38, ""20173"": 5.55, ""20077"": 2.24, ""20191"": 1.83}","Kingman|Sedgwick|Harper|Sumner","20095|20173|20077|20191","FALSE","FALSE","America/Chicago"
"67119","37.24202","-97.18152","Oxford","KS","Kansas","TRUE","","1298","6.6","20191","Sumner","{""20191"": 73.01, ""20035"": 26.99}","Sumner|Cowley","20191|20035","FALSE","FALSE","America/Chicago"
"67120","37.46591","-97.37592","Peck","KS","Kansas","TRUE","","763","7.6","20191","Sumner","{""20191"": 61.35, ""20173"": 38.65}","Sumner|Sedgwick","20191|20173","FALSE","FALSE","America/Chicago"
"67122","37.62015","-96.42392","Piedmont","KS","Kansas","TRUE","","259","0.8","20073","Greenwood","{""20073"": 57.85, ""20049"": 42.15}","Greenwood|Elk","20073|20049","FALSE","FALSE","America/Chicago"
"67123","37.94676","-96.99352","Potwin","KS","Kansas","TRUE","","857","6.3","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67124","37.63644","-98.77236","Pratt","KS","Kansas","TRUE","","7896","11.0","20151","Pratt","{""20151"": 100}","Pratt","20151","FALSE","FALSE","America/Chicago"
"67127","37.16009","-99.49057","Protection","KS","Kansas","TRUE","","707","1.5","20033","Comanche","{""20033"": 88.44, ""20025"": 11.56}","Comanche|Clark","20033|20025","FALSE","FALSE","America/Chicago"
"67131","37.43261","-96.94958","Rock","KS","Kansas","TRUE","","265","2.3","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67132","37.8504","-96.58385","Rosalia","KS","Kansas","TRUE","","332","1.5","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67133","37.57677","-97.10451","Rose Hill","KS","Kansas","TRUE","","6574","60.6","20015","Butler","{""20015"": 99.4, ""20173"": 0.6}","Butler|Sedgwick","20015|20173","FALSE","FALSE","America/Chicago"
"67134","37.48474","-98.6824","Sawyer","KS","Kansas","TRUE","","422","2.3","20151","Pratt","{""20151"": 64.72, ""20007"": 35.28}","Pratt|Barber","20151|20007","FALSE","FALSE","America/Chicago"
"67135","37.91362","-97.45942","Sedgwick","KS","Kansas","TRUE","","3531","13.2","20079","Harvey","{""20079"": 51.73, ""20173"": 48.27}","Harvey|Sedgwick","20079|20173","FALSE","FALSE","America/Chicago"
"67137","37.63145","-96.22196","Severy","KS","Kansas","TRUE","","376","1.8","20073","Greenwood","{""20073"": 71.45, ""20049"": 28.55}","Greenwood|Elk","20073|20049","FALSE","FALSE","America/Chicago"
"67138","37.25996","-98.41858","Sharon","KS","Kansas","TRUE","","470","1.8","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67140","37.07992","-97.35748","South Haven","KS","Kansas","TRUE","","1056","3.0","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67142","37.45655","-98.1094","Spivey","KS","Kansas","TRUE","","352","1.2","20095","Kingman","{""20095"": 100}","Kingman","20095","FALSE","FALSE","America/Chicago"
"67143","37.33284","-98.94434","Sun City","KS","Kansas","TRUE","","158","0.5","20007","Barber","{""20007"": 100}","Barber","20007","FALSE","FALSE","America/Chicago"
"67144","37.81673","-97.00539","Towanda","KS","Kansas","TRUE","","2665","21.9","20015","Butler","{""20015"": 100}","Butler","20015","FALSE","FALSE","America/Chicago"
"67146","37.39016","-97.10398","Udall","KS","Kansas","TRUE","","2068","10.3","20035","Cowley","{""20035"": 86.13, ""20191"": 13.87}","Cowley|Sumner","20035|20191","FALSE","FALSE","America/Chicago"
"67147","37.86062","-97.3058","Valley Center","KS","Kansas","TRUE","","10864","40.5","20173","Sedgwick","{""20173"": 92.34, ""20079"": 7.66}","Sedgwick|Harvey","20173|20079","FALSE","FALSE","America/Chicago"
"67149","37.54243","-97.62915","Viola","KS","Kansas","TRUE","","1252","8.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67150","37.03207","-98.20187","Waldron","KS","Kansas","TRUE","","11","0.2","20077","Harper","{""20077"": 100}","Harper","20077","FALSE","FALSE","America/Chicago"
"67151","38.14499","-97.24934","Walton","KS","Kansas","TRUE","","503","6.0","20079","Harvey","{""20079"": 84.63, ""20115"": 15.37}","Harvey|Marion","20079|20115","FALSE","FALSE","America/Chicago"
"67152","37.2623","-97.41104","Wellington","KS","Kansas","TRUE","","8937","14.8","20191","Sumner","{""20191"": 100}","Sumner","20191","FALSE","FALSE","America/Chicago"
"67154","37.97079","-97.12117","Whitewater","KS","Kansas","TRUE","","2290","12.1","20015","Butler","{""20015"": 69.73, ""20079"": 30.27}","Butler|Harvey","20015|20079","FALSE","FALSE","America/Chicago"
"67155","37.28171","-99.13233","Wilmore","KS","Kansas","TRUE","","100","0.1","20033","Comanche","{""20033"": 87.07, ""20097"": 12.93}","Comanche|Kiowa","20033|20097","FALSE","FALSE","America/Chicago"
"67156","37.25099","-96.96503","Winfield","KS","Kansas","TRUE","","14476","22.4","20035","Cowley","{""20035"": 100}","Cowley","20035","FALSE","FALSE","America/Chicago"
"67159","37.42053","-98.30948","Zenda","KS","Kansas","TRUE","","141","0.7","20095","Kingman","{""20095"": 68.68, ""20077"": 31.32}","Kingman|Harper","20095|20077","FALSE","FALSE","America/Chicago"
"67202","37.68668","-97.33521","Wichita","KS","Kansas","TRUE","","1926","770.1","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67203","37.70402","-97.36497","Wichita","KS","Kansas","TRUE","","30771","1658.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67204","37.77167","-97.36341","Wichita","KS","Kansas","TRUE","","22188","532.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67205","37.75012","-97.42317","Wichita","KS","Kansas","TRUE","","20642","472.4","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67206","37.70363","-97.22461","Wichita","KS","Kansas","TRUE","","17598","647.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67207","37.66567","-97.22923","Wichita","KS","Kansas","TRUE","","26836","994.5","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67208","37.70449","-97.27928","Wichita","KS","Kansas","TRUE","","17640","1367.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67209","37.6639","-97.43463","Wichita","KS","Kansas","TRUE","","13756","432.1","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67210","37.62944","-97.24604","Wichita","KS","Kansas","TRUE","","9233","287.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67211","37.66708","-97.31706","Wichita","KS","Kansas","TRUE","","19854","1512.3","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67212","37.70247","-97.43658","Wichita","KS","Kansas","TRUE","","44128","1360.6","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67213","37.66722","-97.36498","Wichita","KS","Kansas","TRUE","","21881","1286.1","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67214","37.70661","-97.31755","Wichita","KS","Kansas","TRUE","","16726","1208.1","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67215","37.61637","-97.42707","Wichita","KS","Kansas","TRUE","","5771","129.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67216","37.6089","-97.3143","Wichita","KS","Kansas","TRUE","","21498","677.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67217","37.61535","-97.36239","Wichita","KS","Kansas","TRUE","","31016","830.0","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67218","37.66851","-97.28039","Wichita","KS","Kansas","TRUE","","22922","1776.8","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
"67219","37.76931","-97.31643","Wichita","KS","Kansas","TRUE","","12133","323.7","20173","Sedgwick","{""20173"": 100}","Sedgwick","20173","FALSE","FALSE","America/Chicago"
